id,name,mac,created_at,updated_at,device_id
10139338,Unknown MAC Vendor (2397a9),2397a9,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139339,Unknown MAC Vendor (2395e4),2395e4,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139340,Unknown MAC Vendor (2394c8),2394c8,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139341,Unknown MAC Vendor (239795),239795,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139342,Unknown MAC Vendor (239a89),239a89,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139343,Unknown MAC Vendor (2394c6),2394c6,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139344,Unknown MAC Vendor (23976b),23976b,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139345,Unknown MAC Vendor (239a70),239a70,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139346,Unknown MAC Vendor (239a4d),239a4d,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139347,Unknown MAC Vendor (2396e5),2396e5,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139348,Unknown MAC Vendor (2396ab),2396ab,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139349,Unknown MAC Vendor (23965c),23965c,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139350,Unknown MAC Vendor (2393ef),2393ef,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139351,Unknown MAC Vendor (239be0),239be0,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139352,Unknown MAC Vendor (2398b9),2398b9,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139353,Unknown MAC Vendor (239ca4),239ca4,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139354,Unknown MAC Vendor (239ca2),239ca2,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139355,Unknown MAC Vendor (239d91),239d91,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139356,Unknown MAC Vendor (239c1a),239c1a,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139357,Unknown MAC Vendor (239d3f),239d3f,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139358,Unknown MAC Vendor (23a3fa),23a3fa,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139359,Unknown MAC Vendor (23a5f3),23a5f3,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139360,Unknown MAC Vendor (23a3d1),23a3d1,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139361,Unknown MAC Vendor (23a487),23a487,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139362,Unknown MAC Vendor (23a323),23a323,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139363,Unknown MAC Vendor (23a68b),23a68b,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139364,Unknown MAC Vendor (23a61e),23a61e,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139365,Unknown MAC Vendor (23a612),23a612,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139366,Unknown MAC Vendor (23a02f),23a02f,2025-08-25 06:01:59,2025-08-25 06:01:59,0
10139367,Unknown MAC Vendor (23a7a2),23a7a2,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139368,Unknown MAC Vendor (239d95),239d95,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139369,Unknown MAC Vendor (23a1a9),23a1a9,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139370,Unknown MAC Vendor (23a173),23a173,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139371,Unknown MAC Vendor (23a84e),23a84e,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139372,Unknown MAC Vendor (23ab84),23ab84,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139373,Unknown MAC Vendor (23aaab),23aaab,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139374,Unknown MAC Vendor (23a8db),23a8db,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139375,Unknown MAC Vendor (23ab30),23ab30,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139376,Unknown MAC Vendor (23ab1e),23ab1e,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139377,Unknown MAC Vendor (23a8ce),23a8ce,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139378,Unknown MAC Vendor (23abee),23abee,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139379,Unknown MAC Vendor (23ab91),23ab91,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139380,Unknown MAC Vendor (23a8bd),23a8bd,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139381,Unknown MAC Vendor (23ad26),23ad26,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139382,Unknown MAC Vendor (23ac98),23ac98,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139383,Unknown MAC Vendor (23ac12),23ac12,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139384,Unknown MAC Vendor (23ae12),23ae12,2025-08-25 06:02:00,2025-08-25 06:02:00,0
10139385,Unknown MAC Vendor (23ae4f),23ae4f,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139386,Unknown MAC Vendor (23aea0),23aea0,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139387,Unknown MAC Vendor (23affc),23affc,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139388,Unknown MAC Vendor (23aee9),23aee9,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139389,Unknown MAC Vendor (23af9b),23af9b,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139390,Unknown MAC Vendor (23b0a2),23b0a2,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139391,Unknown MAC Vendor (23b029),23b029,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139392,Unknown MAC Vendor (23b004),23b004,2025-08-25 06:02:01,2025-08-25 06:02:01,0
10139393,Unknown MAC Vendor (23b0f6),23b0f6,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139394,Unknown MAC Vendor (23b109),23b109,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139395,Unknown MAC Vendor (23b22a),23b22a,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139396,Unknown MAC Vendor (23b24c),23b24c,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139397,Unknown MAC Vendor (23b362),23b362,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139398,Unknown MAC Vendor (23b2f8),23b2f8,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139399,Unknown MAC Vendor (23b10b),23b10b,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139400,Unknown MAC Vendor (23b29f),23b29f,2025-08-25 06:02:02,2025-08-25 06:02:02,0
10139401,Unknown MAC Vendor (23b4e5),23b4e5,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139402,Unknown MAC Vendor (23b461),23b461,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139403,Unknown MAC Vendor (23b44c),23b44c,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139404,Unknown MAC Vendor (23b631),23b631,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139405,Unknown MAC Vendor (23b87a),23b87a,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139406,Unknown MAC Vendor (23b841),23b841,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139407,Unknown MAC Vendor (23b916),23b916,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139408,Unknown MAC Vendor (23bcad),23bcad,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139409,Unknown MAC Vendor (23b885),23b885,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139410,Unknown MAC Vendor (23bc17),23bc17,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139411,Unknown MAC Vendor (23b598),23b598,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139412,Unknown MAC Vendor (23b9fb),23b9fb,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139413,Unknown MAC Vendor (23b52e),23b52e,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139414,Unknown MAC Vendor (23b9a1),23b9a1,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139415,Unknown MAC Vendor (23bba8),23bba8,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139416,Unknown MAC Vendor (23bdc6),23bdc6,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139417,Unknown MAC Vendor (23be22),23be22,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139418,Unknown MAC Vendor (23be16),23be16,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139419,Unknown MAC Vendor (23bded),23bded,2025-08-25 06:02:03,2025-08-25 06:02:03,0
10139420,Unknown MAC Vendor (23be65),23be65,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139421,Unknown MAC Vendor (23c15f),23c15f,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139422,Unknown MAC Vendor (23c1d3),23c1d3,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139423,Unknown MAC Vendor (23c13a),23c13a,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139424,Unknown MAC Vendor (23c10f),23c10f,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139425,Unknown MAC Vendor (23c1b3),23c1b3,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139426,Unknown MAC Vendor (23c0c4),23c0c4,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139427,Unknown MAC Vendor (23c0f4),23c0f4,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139428,Unknown MAC Vendor (23c223),23c223,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139429,Unknown MAC Vendor (23c21b),23c21b,2025-08-25 06:02:04,2025-08-25 06:02:04,0
10139430,Unknown MAC Vendor (23c308),23c308,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139431,Unknown MAC Vendor (23c2ab),23c2ab,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139432,Unknown MAC Vendor (23c392),23c392,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139433,Unknown MAC Vendor (23c471),23c471,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139434,Unknown MAC Vendor (23c41e),23c41e,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139435,Unknown MAC Vendor (23c41c),23c41c,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139436,Unknown MAC Vendor (23c42d),23c42d,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139437,Unknown MAC Vendor (23c418),23c418,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139438,Unknown MAC Vendor (23c5cd),23c5cd,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139439,Unknown MAC Vendor (23c621),23c621,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139440,Unknown MAC Vendor (23c5fe),23c5fe,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139441,Unknown MAC Vendor (23c777),23c777,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139442,Unknown MAC Vendor (23c70b),23c70b,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139443,Unknown MAC Vendor (23c6cd),23c6cd,2025-08-25 06:02:05,2025-08-25 06:02:05,0
10139444,Unknown MAC Vendor (23c821),23c821,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139445,Unknown MAC Vendor (23c7d7),23c7d7,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139446,Unknown MAC Vendor (23c87d),23c87d,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139447,Unknown MAC Vendor (23c842),23c842,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139448,Unknown MAC Vendor (23c82e),23c82e,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139449,Unknown MAC Vendor (23c9d9),23c9d9,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139450,Unknown MAC Vendor (23c997),23c997,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139451,Unknown MAC Vendor (23c91c),23c91c,2025-08-25 06:02:06,2025-08-25 06:02:06,0
10139452,Unknown MAC Vendor (23cb68),23cb68,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139453,Unknown MAC Vendor (23ca22),23ca22,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139454,Unknown MAC Vendor (23cb12),23cb12,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139455,Unknown MAC Vendor (23ca6c),23ca6c,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139456,Unknown MAC Vendor (23cbef),23cbef,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139457,Unknown MAC Vendor (23cbc0),23cbc0,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139458,Unknown MAC Vendor (23cb8e),23cb8e,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139459,Unknown MAC Vendor (23cec0),23cec0,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139460,Unknown MAC Vendor (23cd53),23cd53,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139461,Unknown MAC Vendor (23cca8),23cca8,2025-08-25 06:02:07,2025-08-25 06:02:07,0
10139462,Unknown MAC Vendor (23cfc7),23cfc7,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139463,Unknown MAC Vendor (23cf9f),23cf9f,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139464,Unknown MAC Vendor (23cf99),23cf99,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139465,Unknown MAC Vendor (23cf3e),23cf3e,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139466,Unknown MAC Vendor (23cf0d),23cf0d,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139467,Unknown MAC Vendor (23d11c),23d11c,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139468,Unknown MAC Vendor (23cff6),23cff6,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139469,Unknown MAC Vendor (23d1ec),23d1ec,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139470,Unknown MAC Vendor (23d444),23d444,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139471,Unknown MAC Vendor (23d293),23d293,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139472,Unknown MAC Vendor (23d20f),23d20f,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139473,Unknown MAC Vendor (23d482),23d482,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139474,Unknown MAC Vendor (23d4d2),23d4d2,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139475,Unknown MAC Vendor (23d4b3),23d4b3,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139476,Unknown MAC Vendor (23d609),23d609,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139477,Unknown MAC Vendor (23d55c),23d55c,2025-08-25 06:02:08,2025-08-25 06:02:08,0
10139478,Unknown MAC Vendor (23d866),23d866,2025-08-25 06:02:09,2025-08-25 06:02:09,0
10139479,Unknown MAC Vendor (23d68a),23d68a,2025-08-25 06:02:09,2025-08-25 06:02:09,0
10139480,Unknown MAC Vendor (23d631),23d631,2025-08-25 06:02:09,2025-08-25 06:02:09,0
10139481,Unknown MAC Vendor (23d82c),23d82c,2025-08-25 06:02:09,2025-08-25 06:02:09,0
10139482,Unknown MAC Vendor (23d8b8),23d8b8,2025-08-25 06:02:09,2025-08-25 06:02:09,0
10139483,Unknown MAC Vendor (23d89c),23d89c,2025-08-25 06:02:09,2025-08-25 06:02:09,0
10139484,Unknown MAC Vendor (23d9bc),23d9bc,2025-08-25 06:02:09,2025-08-25 06:02:09,0
10139485,Unknown MAC Vendor (23db41),23db41,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139486,Unknown MAC Vendor (23db1b),23db1b,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139487,Unknown MAC Vendor (23dd58),23dd58,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139488,Unknown MAC Vendor (23dc9f),23dc9f,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139489,Unknown MAC Vendor (23da4f),23da4f,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139490,Unknown MAC Vendor (23dc80),23dc80,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139491,Unknown MAC Vendor (23da46),23da46,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139492,Unknown MAC Vendor (23dc02),23dc02,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139493,Unknown MAC Vendor (23db78),23db78,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139494,Unknown MAC Vendor (23de90),23de90,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139495,Unknown MAC Vendor (23df12),23df12,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139496,Unknown MAC Vendor (23dde6),23dde6,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139497,Unknown MAC Vendor (23e0dc),23e0dc,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139498,Unknown MAC Vendor (23e06d),23e06d,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139499,Unknown MAC Vendor (23e1c7),23e1c7,2025-08-25 06:02:10,2025-08-25 06:02:10,0
10139500,Unknown MAC Vendor (23e14e),23e14e,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139501,Unknown MAC Vendor (23e226),23e226,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139502,Unknown MAC Vendor (23e201),23e201,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139503,Unknown MAC Vendor (23e438),23e438,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139504,Unknown MAC Vendor (23e3a5),23e3a5,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139505,Unknown MAC Vendor (23e2bb),23e2bb,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139506,Unknown MAC Vendor (23e2a6),23e2a6,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139507,Unknown MAC Vendor (23e471),23e471,2025-08-25 06:02:11,2025-08-25 06:02:11,0
10139508,Unknown MAC Vendor (23e5a1),23e5a1,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139509,Unknown MAC Vendor (23e513),23e513,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139510,Unknown MAC Vendor (23e4c7),23e4c7,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139511,Unknown MAC Vendor (23e701),23e701,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139512,Unknown MAC Vendor (23e657),23e657,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139513,Unknown MAC Vendor (23e6c1),23e6c1,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139514,Unknown MAC Vendor (23e747),23e747,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139515,Unknown MAC Vendor (23e718),23e718,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139516,Unknown MAC Vendor (23eadc),23eadc,2025-08-25 06:02:12,2025-08-25 06:02:12,0
10139517,Unknown MAC Vendor (23e88e),23e88e,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139518,Unknown MAC Vendor (23e84e),23e84e,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139519,Unknown MAC Vendor (23eb1a),23eb1a,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139520,Unknown MAC Vendor (23eb0a),23eb0a,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139521,Unknown MAC Vendor (23eb65),23eb65,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139522,Unknown MAC Vendor (23eb35),23eb35,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139523,Unknown MAC Vendor (23e757),23e757,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139524,Unknown MAC Vendor (23ec06),23ec06,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139525,Unknown MAC Vendor (23ebf0),23ebf0,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139526,Unknown MAC Vendor (23ebb7),23ebb7,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139527,Unknown MAC Vendor (23ec2e),23ec2e,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139528,Unknown MAC Vendor (23ec18),23ec18,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139529,Unknown MAC Vendor (23ec65),23ec65,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139530,Unknown MAC Vendor (23ec89),23ec89,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139531,Unknown MAC Vendor (23ec5b),23ec5b,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139532,Unknown MAC Vendor (23ed11),23ed11,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139533,Unknown MAC Vendor (23ecee),23ecee,2025-08-25 06:02:13,2025-08-25 06:02:13,0
10139534,Unknown MAC Vendor (23ed30),23ed30,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139535,Unknown MAC Vendor (23ef42),23ef42,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139536,Unknown MAC Vendor (23ef2c),23ef2c,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139537,Unknown MAC Vendor (23f092),23f092,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139538,Unknown MAC Vendor (23efcb),23efcb,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139539,Unknown MAC Vendor (23ef7f),23ef7f,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139540,Unknown MAC Vendor (23f22f),23f22f,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139541,Unknown MAC Vendor (23f0dc),23f0dc,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139542,Unknown MAC Vendor (23f234),23f234,2025-08-25 06:02:14,2025-08-25 06:02:14,0
10139543,Unknown MAC Vendor (23f3b0),23f3b0,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139544,Unknown MAC Vendor (23f39b),23f39b,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139545,Unknown MAC Vendor (23f4e5),23f4e5,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139546,Unknown MAC Vendor (23f4db),23f4db,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139547,Unknown MAC Vendor (23f45f),23f45f,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139548,Unknown MAC Vendor (23f45e),23f45e,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139549,Unknown MAC Vendor (23f67b),23f67b,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139550,Unknown MAC Vendor (23f637),23f637,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139551,Unknown MAC Vendor (23f5d6),23f5d6,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139552,Unknown MAC Vendor (23f597),23f597,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139553,Unknown MAC Vendor (23f524),23f524,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139554,Unknown MAC Vendor (23f68f),23f68f,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139555,Unknown MAC Vendor (23f864),23f864,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139556,Unknown MAC Vendor (23f750),23f750,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139557,Unknown MAC Vendor (23f958),23f958,2025-08-25 06:02:15,2025-08-25 06:02:15,0
10139558,Unknown MAC Vendor (23f903),23f903,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139559,Unknown MAC Vendor (23fb68),23fb68,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139560,Unknown MAC Vendor (23fb17),23fb17,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139561,Unknown MAC Vendor (23fba0),23fba0,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139562,Unknown MAC Vendor (23fb90),23fb90,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139563,Unknown MAC Vendor (23fd96),23fd96,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139564,Unknown MAC Vendor (23fd88),23fd88,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139565,Unknown MAC Vendor (23fd72),23fd72,2025-08-25 06:02:16,2025-08-25 06:02:16,0
10139566,Unknown MAC Vendor (23fdc0),23fdc0,2025-08-25 06:02:17,2025-08-25 06:02:17,0
10139567,Unknown MAC Vendor (23ffe1),23ffe1,2025-08-25 06:02:17,2025-08-25 06:02:17,0
10139568,Unknown MAC Vendor (23ffba),23ffba,2025-08-25 06:02:17,2025-08-25 06:02:17,0
10139569,Unknown MAC Vendor (23ffa2),23ffa2,2025-08-25 06:02:17,2025-08-25 06:02:17,0
10139570,Unknown MAC Vendor (240b07),240b07,2025-08-25 06:02:21,2025-08-25 06:02:21,0
10139571,Unknown MAC Vendor (241ddd),241ddd,2025-08-25 06:04:34,2025-08-25 06:04:34,0
10139572,Unknown MAC Vendor (2422a3),2422a3,2025-08-25 06:04:50,2025-08-25 06:04:50,0
10139573,Unknown MAC Vendor (2424f0),2424f0,2025-08-25 06:04:58,2025-08-25 06:04:58,0
10139574,Unknown MAC Vendor (2424ee),2424ee,2025-08-25 06:04:58,2025-08-25 06:04:58,0
10139575,Unknown MAC Vendor (2429aa),2429aa,2025-08-25 06:05:06,2025-08-25 06:05:06,0
10139576,Unknown MAC Vendor (242ca6),242ca6,2025-08-25 06:05:08,2025-08-25 06:05:08,0
10139577,Unknown MAC Vendor (242ca2),242ca2,2025-08-25 06:05:08,2025-08-25 06:05:08,0
10139578,Unknown MAC Vendor (242f7e),242f7e,2025-08-25 06:05:08,2025-08-25 06:05:08,0
10139579,Unknown MAC Vendor (242eb6),242eb6,2025-08-25 06:05:08,2025-08-25 06:05:08,0
10139580,Unknown MAC Vendor (2439ce),2439ce,2025-08-25 06:06:12,2025-08-25 06:06:12,0
10139581,Unknown MAC Vendor (243c35),243c35,2025-08-25 06:06:12,2025-08-25 06:06:12,0
10139582,Unknown MAC Vendor (243c79),243c79,2025-08-25 06:06:12,2025-08-25 06:06:12,0
10139583,Unknown MAC Vendor (ecfbb8),ecfbb8,2025-08-25 06:06:42,2025-08-25 06:06:42,0
10139584,Unknown MAC Vendor (24413d),24413d,2025-08-25 06:08:22,2025-08-25 06:08:22,0
10139585,Unknown MAC Vendor (244aee),244aee,2025-08-25 06:09:05,2025-08-25 06:09:05,0
10139586,Unknown MAC Vendor (244acb),244acb,2025-08-25 06:09:05,2025-08-25 06:09:05,0
10139587,Unknown MAC Vendor (2451c1),2451c1,2025-08-25 06:09:10,2025-08-25 06:09:10,0
10139588,Unknown MAC Vendor (2454e7),2454e7,2025-08-25 06:09:12,2025-08-25 06:09:12,0
10139589,Unknown MAC Vendor (24597d),24597d,2025-08-25 06:09:15,2025-08-25 06:09:15,0
10139590,Unknown MAC Vendor (245daa),245daa,2025-08-25 06:09:31,2025-08-25 06:09:31,0
10139591,Unknown MAC Vendor (2461a2),2461a2,2025-08-25 06:09:36,2025-08-25 06:09:36,0
10139592,Unknown MAC Vendor (2463ba),2463ba,2025-08-25 06:09:36,2025-08-25 06:09:36,0
10139593,Unknown MAC Vendor (246615),246615,2025-08-25 06:09:45,2025-08-25 06:09:45,0
10139594,Unknown MAC Vendor (246eb4),246eb4,2025-08-25 06:10:54,2025-08-25 06:10:54,0
10139595,Unknown MAC Vendor (24731f),24731f,2025-08-25 06:10:58,2025-08-25 06:10:58,0
