id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
22200,United Technologists Europe Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,unitedtechnologistseuropelimited
22201,"Metanoia Technologies, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,metanoiatechnologiesinc
22202,Formosa Teletek Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,formosateletekcorporation
22203,Benchmark Electronics ,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,benchmarkelectronics
22204,Ambit Microsystems Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ambitmicrosystemscorporation
22205,"SparkLAN Communications, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,sparklancommunicationsinc
22206,"Fujiya Denki Seisakusho Co.,Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,fujiyadenkiseisakushocoltd
22207,WAVE Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,wavecorporation
22208,Chantry Networks,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,chantrynetworks
22209,Dionica R&D Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,dionicardltd
22210,Tevebox AB,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,teveboxab
22211,Raptor Networks Technology,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,raptornetworkstechnology
22212,E2O Communications,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,e2ocommunications
22213,"Photometrics, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,photometricsinc
22214,"Synchrony, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,synchronyinc
22215,2xWireless,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,2xwireless
22216,CLEMATIC,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,clematic
22218,Televes S.A.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,televessa
22219,GEMSOC INNOVISION INC.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,gemsocinnovisioninc
22220,MAT S.A. (Mircrelec Advanced Technology),,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,matsamircrelecadvancedtechnology
22221,CTS electronics,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ctselectronics
22222,E-TOP Network Technology Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,etopnetworktechnologyinc
22223,Eltis Microelectronics Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,eltismicroelectronicsltd
22224,"Lutron Electronics Co., Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,lutronelectronicscoinc
22226,"NComputing Co.,Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ncomputingcoltd
22227,Soundcraft,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,soundcraft
22228,FlexDSL Telecommunications AG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,flexdsltelecommunicationsag
22229,"Shadong Luneng Jicheng Electronics,Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,shadonglunengjichengelectronicscoltd
22230,SHURE INCORPORATED,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,shureincorporated
22231,"BOE TECHNOLOGY GROUP CO.,LTD",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,boetechnologygroupcoltd
22232,Positron Access Solutions Corp,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,positronaccesssolutionscorp
22233,SKOV A/S,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,skovas
22234,S.I.T.T.I. S.p.A.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,sittispa
22235,"Epicenter, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,epicenterinc
22236,Landis+Gyr Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,landis+gyrltd
22237,Genexis BV,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,genexisbv
22238,"DONGYANG TELECOM CO.,LTD.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,dongyangtelecomcoltd
22239,Maxcess International,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,maxcessinternational
22240,"Mortara Instrument, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,mortarainstrumentinc
22241,PAL Pacific Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,palpacificinc
22242,Qamcom Technology AB,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,qamcomtechnologyab
22243,"Arce Sistemas, S.A.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,arcesistemassa
22244,"Vavic Network Technology, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,vavicnetworktechnologyinc
22245,FTA Communication Technologies,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ftacommunicationtechnologies
22246,Day One Digital Media Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,dayonedigitalmedialimited
22247,Datawire Communication Networks Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,datawirecommunicationnetworksinc
22248,Northover Solutions Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,northoversolutionslimited
22249,StreamScale Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,streamscalelimited
22250,Xalyo Systems,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,xalyosystems
22251,"DigitAll World Co., Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,digitallworldcoltd
22252,Clear Edge Networks,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,clearedgenetworks
22253,"COM&C CO., LTD",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,comccoltd
22254,Vulcan Portals Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,vulcanportalsinc
22255,JTAG Technologies B.V.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,jtagtechnologiesbv
22256,"WayTech Development, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,waytechdevelopmentinc
22257,Festo AG & Co. KG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,festoagcokg
22258,Megapower International Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,megapowerinternationalcorp
22259,Augmentix Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,augmentixcorporation
22260,"Helius, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,heliusinc
22261,"Real ID Technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,realidtechnologycoltd
22262,"JAY HOW TECHNOLOGY CO.,",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,jayhowtechnologyco
22263,Ego Systems Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,egosystemsinc
22264,"Sand Network Systems, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,sandnetworksystemsinc
22265,Consensys Computers Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,consensyscomputersinc
22266,K-Patents Oy,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,kpatentsoy
22267,"Vinci Systems, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,vincisystemsinc
22268,K-Tech Devices Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ktechdevicescorp
22269,Smart Empire Investments Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,smartempireinvestmentslimited
22270,"Giga-Byte Technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,gigabytetechnologycoltd
22271,"SANYCOM Technology Co.,Ltd",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,sanycomtechnologycoltd
22272,"Triton Systems of Delaware, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,tritonsystemsofdelawareinc
22273,"NDR Co.,LTD.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ndrcoltd
22274,ParkerVision - Direct2Data,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,parkervisiondirect2data
22275,AUVITRAN,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,auvitran
22276,4G Systems GmbH & Co. KG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,4gsystemsgmbhcokg
22277,Trajet GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,trajetgmbh
22278,Lipman TransAction Solutions,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,lipmantransactionsolutions
22279,G-Tek Electronics Sdn. Bhd.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,gtekelectronicssdnbhd
22280,"NexGen City, LP",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nexgencitylp
22281,"Hawking Technologies, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,hawkingtechnologiesinc
22282,Roche Diagnostics GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,rochediagnosticsgmbh
22283,Komax AG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,komaxag
22284,Napatech Aps,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,napatechaps
22285,Andrew RF Power Amplifier Group,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,andrewrfpoweramplifiergroup
22286,CMZ Sistemi Elettronici,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,cmzsistemielettronici
22287,VAC,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,vac
22288,ITI    LTD,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,itiltd
22289,AIRWAVE TECHNOLOGIES INC.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,airwavetechnologiesinc
22290,Tait Electronics,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,taitelectronics
22291,Cidra Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,cidracorp
22292,Dynamic Ratings P/L,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,dynamicratingspl
22293,MTU Friedrichshafen GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,mtufriedrichshafengmbh
22294,Tadlys LTD,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,tadlysltd
22295,Hach Company,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,hachcompany
22296,Hesch Schr�der GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,heschschrdergmbh
22297,"C-guys, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,cguysinc
22298,Teletronics International Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,teletronicsinternationalinc
22299,ITFOR Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,itforinc
22300,ASIP Technologies Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,asiptechnologiesinc
22301,M & N GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,mngmbh
22302,InfoExpress,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,infoexpress
22303,Trek Diagnostics Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,trekdiagnosticsinc
22304,"NeuroCom International, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,neurocominternationalinc
22305,BLOOMBERG L.P.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,bloomberglp
22306,Positron Public Safety Systems inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,positronpublicsafetysystemsinc
22307,IEC - TC57,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,iectc57
22308,Voipac s.r.o.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,voipacsro
22309,UHS Systems Pty Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,uhssystemsptyltd
22310,"Kyoto Electronics Manufacturing Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,kyotoelectronicsmanufacturingcoltd
22311,Finlux Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,finluxltd
22312,"Matrics, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,matricsinc
22313,"AboveCable, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,abovecableinc
22314,S2io Technologies Corp,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,s2iotechnologiescorp
22315,Emerging Technologies Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,emergingtechnologieslimited
22317,Vtera Technology Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,vteratechnologyinc
22318,"Opti-cell, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,opticellinc
22319,Factum Electronics AB,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,factumelectronicsab
22320,Bils Technology Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,bilstechnologyinc
22321,Online Development Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,onlinedevelopmentinc
22322,"First Communication, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,firstcommunicationinc
22323,"SANKO ELECTRIC CO,.LTD",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,sankoelectriccoltd
22324,"Olym-tech Co.,Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,olymtechcoltd
22325,Teletronics Technology Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,teletronicstechnologycorporation
22326,PAC International Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,pacinternationalltd
22327,Unitronics LTD,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,unitronicsltd
22328,MICROPLEX Printware AG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,microplexprintwareag
22329,"Faculty of Science and Technology, Keio University",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,facultyofscienceandtechnologykeiouniversity
22330,"NIPPON DEMPA CO.,LTD.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nippondempacoltd
22331,PNI Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,pnicorporation
22332,Micro-Optronic-Messtechnik GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,microoptronicmesstechnikgmbh
22333,AJA Video Systems Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ajavideosystemsinc
22334,Tecnova,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,tecnova
22335,Broadbus Technologies,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,broadbustechnologies
22336,Infinera,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,infinera
22337,Berkeley Camera Engineering,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,berkeleycameraengineering
22338,"NIPPON ELECTRIC INSTRUMENT, INC.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nipponelectricinstrumentinc
22339,Kihoku Electronic Co.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,kihokuelectronicco
22340,Connexionz Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,connexionzlimited
22341,PC-PoS Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,pcposinc
22342,T&L Information Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,tlinformationinc
22343,Maranti Networks,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,marantinetworks
22344,Ritter Elektronik,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ritterelektronik
22345,NiceTechVision,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nicetechvision
22346,"Sirius System Co, Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,siriussystemcoltd
22347,LAP Laser Applikations,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,laplaserapplikations
22348,Shenzhen RouterD Networks Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,shenzhenrouterdnetworkslimited
22349,TELDIX GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,teldixgmbh
22350,SercoNet Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,serconetltd
22351,HIMS International Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,himsinternationalcorporation
22352,General Hydrogen,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,generalhydrogen
22353,Vitals System Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,vitalssysteminc
22354,XiMeta Technology Americas Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ximetatechnologyamericasinc
22355,"Nvergence, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nvergenceinc
22356,BIOTRONIK GmbH & Co,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,biotronikgmbhco
22357,Electroline Equipment,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,electrolineequipment
22358,"Super Star Technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,superstartechnologycoltd
22359,"X-COM, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,xcominc
22360,Lycium Networks,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,lyciumnetworks
22361,American Reliance Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,americanrelianceinc
22362,SOLECTRON JAPAN NAKANIIDA,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,solectronjapannakaniida
22363,"Kingwave Technology Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,kingwavetechnologycoltd
22364,Topview Technology Corporation,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,topviewtechnologycorporation
22365,Friedrich L�tze GmbH & Co. KG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,friedrichltzegmbhcokg
22366,Teralink Communications,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,teralinkcommunications
22367,Addvalue Communications Pte Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,addvaluecommunicationspteltd
22368,Astronautics C.A  LTD,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,astronauticscaltd
22369,Oxygnet,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,oxygnet
22370,Concord IDea Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,concordideacorp
22371,RF-Link System Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,rflinksysteminc
22372,VISIOWAVE SA,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,visiowavesa
22373,"Yantai ZhiYang Scientific and technology industry CO., LTD",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,yantaizhiyangscientificandtechnologyindustrycoltd
22374,CONTAL OK Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,contalokltd
22375,Kn�rr GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,knrrgmbh
22376,"HOWTEL Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,howtelcoltd
22377,Eiki Industrial Co. Ltd.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,eikiindustrialcoltd
22378,NV ADB TTV Technologies SA,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nvadbttvtechnologiessa
22379,Chongho information & communications,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,chonghoinformationcommunications
22380,MemoryLink Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,memorylinkcorp
22381,"AC Electric Vehicles, Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,acelectricvehiclesltd
22382,Connect Tech Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,connecttechinc
22383,Octasic Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,octasicinc
22384,"Eazix, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,eazixinc
22385,Oriental integrated electronics. LTD,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,orientalintegratedelectronicsltd
22386,Life Racing Ltd,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,liferacingltd
22387,Internet Information Image Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,internetinformationimageinc
22388,"Ralink Technology, Corp.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ralinktechnologycorp
22389,Animation Technologies Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,animationtechnologiesinc
22390,"MediaChorus, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,mediachorusinc
22392,KaVo Dental GmbH & Co. KG,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,kavodentalgmbhcokg
22393,"ELIAS Technology, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,eliastechnologyinc
22394,RIFATRON,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,rifatron
22395,"MicroWeb Co., Ltd.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,microwebcoltd
22396,X2 MSA Group,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,x2msagroup
22397,National Radio Astronomy Observatory,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,nationalradioastronomyobservatory
22398,ACC GmbH,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,accgmbh
22399,Scientific Technologies Inc.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,scientifictechnologiesinc
22400,Megatel Computer (1986) Corp.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,megatelcomputer1986corp
22401,M&S Systems,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,mssystems
22402,CHIC TECHNOLOGY (CHINA) CORP.,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,chictechnologychinacorp
22403,Cygnus Microsystems (P) Limited,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,cygnusmicrosystemsplimited
22404,"Xytronix Research & Design, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,xytronixresearchdesigninc
22405,ISKRAEMECO,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,iskraemeco
22406,"Premier Technolgies, Inc",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,premiertechnolgiesinc
22407,Iscutum,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,iscutum
22408,"Rancho Technology, Inc.",,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,ranchotechnologyinc
22409,Cubic Transportation Systems Inc,,,2017-09-04 16:41:59,2026-05-29 08:23:32,16861,,,1,0,,,,0,cubictransportationsystemsinc
