id,value,created_at,updated_at
11681,"AXIS,Network Camera,P3304,5.40.9.2",2016-02-04 14:50:51,2016-02-04 14:50:51
11682,"AXIS,Network Camera,P3304,5.40.9.2",2016-02-04 14:50:51,2016-02-04 14:50:51
11683,"AXIS,Network Camera,P3304,5.40.9.2",2016-02-04 14:50:51,2016-02-04 14:50:51
11684,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01949-g0df3406:armv7l:fuji,2016-02-04 16:29:40,2016-02-04 16:29:40
11685,dhcpcd-5.2.10:Linux-3.0.8-1219710:armv7l:QCT MSM7x27a FFA,2016-02-04 16:30:47,2016-02-04 16:30:47
11686,dhcpcd-6.10.1:Linux-4.4.1-2-ARCH:x86_64:AuthenticAMD,2016-02-04 20:52:44,2016-02-04 20:52:44
11687,voip,2016-02-05 13:32:58,2016-02-05 13:32:58
11688,"AXIS,PTZ Dome Network Camera,P5624-E,5.75.1.1",2016-02-05 13:40:39,2016-02-05 13:40:39
11689,ATA186,2016-02-05 17:26:31,2016-02-05 17:26:31
11691,Grandstream GXP1625 dslforum.org,2016-02-06 09:52:59,2016-02-06 09:52:59
11692,Linux 2.4.20-8itx i686,2016-02-06 09:55:36,2016-02-06 09:55:36
11693,dhcpcd-5.2.10:Linux-2.6.36-I815FD01-CL636344:armv7l:SMDKC210,2016-02-06 15:30:04,2016-02-06 15:30:04
11695,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFB68109;,2016-02-07 03:04:13,2016-02-07 03:04:13
11696,dhcpcd-5.2.10:Linux-3.1.10-1047436:armv7l:p3,2016-02-07 05:11:23,2016-02-07 05:11:23
11697,dhcpcd-5.2.10:Linux-3.0.53-Pyd-X-test4.1.9:armv7l:pyramid,2016-02-08 06:07:41,2016-02-08 06:07:41
11698,Mfg=Hewlett Packard;Typ=Printer;Mod=;Ser=CNC7DCMH7T;,2016-02-08 11:29:12,2016-02-08 11:29:12
11699,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7556 v1 Multifunction System;Ser=XKP548689;Loc=machine location not set,2016-02-08 13:26:12,2016-02-08 13:26:12
11700,dhcpcd-5.2.10:Linux-2.6.39.4+:armv7l:picasso_mf,2016-02-08 14:10:23,2016-02-08 14:10:23
11701,Linux 2.4.20-pre6 mips,2016-02-08 14:27:41,2016-02-08 14:27:41
11702,dhcpcd-5.2.10:Linux-2.6.39.4-00002-g2977a0d:armv7l:ventana,2016-02-08 14:44:42,2016-02-08 14:44:42
11703,Cisco AIR-CT2504-K9,2016-02-08 17:16:22,2016-02-08 17:16:22
11704,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:herring,2016-02-08 18:42:56,2016-02-08 18:42:56
11705,dhcpcd-5.2.10:Linux-3.0.8-kyleopen-oc-v1:armv7l:QCT MSM7x27a FFA,2016-02-09 06:06:09,2016-02-09 06:06:09
11706,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 MFP M425dw;Ser=CNC7DCBH58;,2016-02-09 08:05:57,2016-02-09 08:05:57
11707,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 MFP M425dw;Ser=CNC7DCMH7T;,2016-02-09 12:29:53,2016-02-09 12:29:53
11708,C610_IP,2016-02-09 14:35:03,2016-02-09 14:35:03
11709,dhcpcd-6.0.5:Linux-4.3.5_custom:x86_64:GenuineIntel,2016-02-09 15:06:30,2016-02-09 15:06:30
11710,dhcpcd-6.10.0:Linux-4.1.17-gentoo:x86_64:GenuineIntel,2016-02-09 16:28:38,2016-02-09 16:28:38
11711,"AAPLBSDPC/ppc/PowerMac2,2",2016-02-09 18:46:54,2016-02-09 18:46:54
11712,"AAPLBSDPC/i386/MacBookPro5,2",2016-02-09 20:21:27,2016-02-09 20:21:27
11713,dhcpcd-6.7.1:Linux-4.1.17-v7+:armv7l:BCM2709,2016-02-09 20:44:48,2016-02-09 20:44:48
11714,dhcpcd-6.7.1:Linux-4.1.11-v7+:armv7l:BCM2709,2016-02-09 21:10:25,2016-02-09 21:10:25
11715,dhcpcd-6.10.0:Linux-4.3.3-2-ARCH:i686:GenuineIntel,2016-02-10 02:00:47,2016-02-10 02:00:47
11716,dhcpcd-5.2.10:Linux-3.0.16-ge45af48:armv7l:primou,2016-02-10 03:40:34,2016-02-10 03:40:34
11717,dhcpcd-6.1.0:Linux-3.10.17-svn46761:armv7l:sc7731,2016-02-10 05:47:58,2016-02-10 05:47:58
11718,KIRK.IP6000,2016-02-10 09:21:49,2016-02-10 09:21:49
11719,PXEClient:Arch:00009:UNDI:003010,2016-02-10 13:44:28,2016-02-10 13:44:28
11720,Zebra Technologies ZTC QLn420-203dpi CPCL,2016-02-10 18:42:37,2016-02-10 18:42:37
11721,Ext 3231 dslforum.org,2016-02-10 19:33:18,2016-02-10 19:33:18
11722,dhcpcd-6.10.1:Linux-4.4.1-gentoo:x86_64:GenuineIntel,2016-02-10 23:38:09,2016-02-10 23:38:09
11723,dhcpcd-6.10.1:Linux-4.4.1-gentoo:x86_64:GenuineIntel,2016-02-10 23:38:09,2016-02-10 23:38:09
11724,dhcpcd-6.10.1:Linux-4.4.1-gentoo:x86_64:GenuineIntel,2016-02-10 23:38:09,2016-02-10 23:38:09
11725,dhcpcd-5.2.10:Linux-3.0.101-gdd8cff0-dirty:armv7l:QCT MSM7x27a FFA,2016-02-11 06:04:43,2016-02-11 06:04:43
11727,Mfg=XEROX;Typ=MFP;Mod=Phaser 3635MFP;Ser=LBP254453;Loc=,2016-02-11 11:25:45,2016-02-11 11:25:45
11728,dhcpcd-5.2.10:Linux-3.0.21-g9702b92:armv7l:k2_u,2016-02-11 12:50:39,2016-02-11 12:50:39
11729,mfg=Xerox;typ=LBP;mod=Phaser 3250;ser=MXX166459       ;loc=,2016-02-11 15:38:14,2016-02-11 15:38:14
11730,"AAPLBSDPC/i386/MacBook1,1",2016-02-11 17:04:37,2016-02-11 17:04:37
11731,"AAPLBSDPC/i386/MacBook1,1",2016-02-11 17:04:37,2016-02-11 17:04:37
11732,dhcpcd-5.2.10:Linux-3.1.10:armv7l:tegra_enterprise,2016-02-11 18:58:05,2016-02-11 18:58:05
11733,"mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5150 v1 Multifunction System;ser=VXX066794N;loc=Farinon Center, Residence Life",2016-02-12 15:36:18,2016-02-12 15:36:18
11734,dhcpcd-5.2.9:Linux-3.14.23:i686:GenuineIntel,2016-02-12 15:50:04,2016-02-12 15:50:04
11735,mfg=Xerox;typ=LBP;mod=Phaser 3250;ser=MXX515288       ;loc=,2016-02-12 16:30:31,2016-02-12 16:30:31
11736,dhcpcd-5.2.10:Linux-3.0.21-g4dae56a:armv7l:protou,2016-02-14 13:54:08,2016-02-14 13:54:08
11737,dhcpcd-6.10.1:Linux-4.2.5-1-ARCH:x86_64:GenuineIntel,2016-02-15 07:59:39,2016-02-15 07:59:39
11738,snom320,2016-02-15 11:28:31,2016-02-15 11:28:31
11739,dhcpcd-5.2.10:Linux-3.0.8+-g7900a9a:armv7l:cp2dug,2016-02-15 15:48:35,2016-02-15 15:48:35
11740,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFG26521;,2016-02-15 19:34:14,2016-02-15 19:34:14
11741,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFG26521;,2016-02-15 19:34:14,2016-02-15 19:34:14
11742,udhcp 1.11.0,2016-02-15 20:32:37,2016-02-15 20:32:37
11743,"6=pPolycomSoundPointIP-SPIP_3312345-12365-001,1BR/4.4.0.0080/26-Jul-11 13:35BR/4.4.0.0080/26-Jul-11 13:35",2016-02-15 21:36:43,2017-08-29 16:03:49
11744,"6=rPolycomSoundPointIP-SPIP_3312345-12365-001,1UP/5.0.2.12692/08-Mar-12 09:57UP/5.0.2.12692/08-Mar-12 09:57",2016-02-15 21:41:25,2017-08-29 16:03:50
11745,"6=sPolycomSoundPointIP-SPIP_3312345-12365-001,1SIP/4.0.2.11307/21-Mar-12 12:33UP/5.0.2.12692/08-Mar-12 09:57",2016-02-15 21:48:56,2017-08-29 16:03:50
11747,MotorolaAP.AP7131,2016-02-15 21:55:16,2016-02-15 21:55:16
11749,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFD66160;,2016-02-16 10:22:45,2016-02-16 10:22:45
11750,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7845 v1 Multifunction System;Ser=MX4360619;Loc=,2016-02-16 15:14:03,2016-02-16 15:14:03
11751,Grandstream GXP2110 dslforum.org,2016-02-16 20:55:59,2016-02-16 20:55:59
11752,BUR.netboot,2016-02-17 08:17:57,2016-02-17 08:17:57
11753,dhcpcd-5.2.10:Linux-3.1.10-ga06c714:armv7l:n1,2016-02-17 14:36:26,2016-02-17 14:36:26
11754,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=PHGDC72604;,2016-02-17 16:45:38,2016-02-17 16:45:38
11755,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFG31982;,2016-02-17 17:50:21,2016-02-17 17:50:21
11756,dhcpcd-6.7.1:Linux-4.1.17+:armv6l:BCM2708,2016-02-17 18:05:25,2016-02-17 18:05:25
11757,dhcpcd-6.7.1:Linux-4.1.17+:armv6l:BCM2708,2016-02-17 18:05:25,2016-02-17 18:05:25
11758,dhcpcd-5.2.10:Linux-3.0.15-1186392:armv7l:rhea_ss_ivoryss,2016-02-17 18:20:33,2016-02-17 18:20:33
11759,Linux 2.4.17_amx-2275 ppc,2016-02-17 21:40:29,2016-02-17 21:40:29
11760,Access Point AP1000,2016-02-18 06:44:52,2016-02-18 06:44:52
11761,dhcpcd-5.2.10:Linux-2.6.35.11:armv7l:QCT MSM8X60 SURF,2016-02-18 11:38:28,2016-02-18 11:38:28
11762,dhcpcd-5.2.10:Linux-2.6.34:armv7l:AMLOGIC MESON-M1 8726M SZ,2016-02-18 13:56:26,2016-02-18 13:56:26
11763,udhcp 1.15.3.2,2016-02-18 14:53:15,2016-02-18 14:53:15
11764,dhcpcd-6.10.1:Linux-4.1.18-1-lts:x86_64:GenuineIntel,2016-02-18 17:26:27,2016-02-18 17:26:27
11765,dhcpcd-6.0.5:Linux-3.12.36-pae-wifislax:i686:AuthenticAMD,2016-02-18 17:31:56,2016-02-18 17:31:56
11766,dhcpcd-6.8.2:Linux-4.3.2-pmagic:i686:GenuineIntel,2016-02-19 10:01:01,2016-02-19 10:01:01
11767,Mfg=Hewlett Packard;Typ=Printer;Mod=;Ser=CNC7DCBH58;,2016-02-19 12:07:56,2016-02-19 12:07:56
11768,A580_IP,2016-02-19 13:25:06,2016-02-19 13:25:06
11769,A580_IP,2016-02-19 13:25:06,2016-02-19 13:25:06
11770,dhcpcd-6.8.2:Linux-3.18.0-08632-gbe9e7e0:x86_64:GenuineIntel,2016-02-19 13:28:34,2016-02-19 13:28:34
11771,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFG06278;,2016-02-19 15:18:40,2016-02-19 15:18:40
11772,dhcpcd-5.2.10:Linux-2.6.39.4-g9b8008b:armv7l:ventana,2016-02-19 19:52:38,2016-02-19 19:52:38
11773,mfg=Xerox;typ=MFP;mod=WorkCentre 3220;ser=3259610990;loc=,2016-02-20 05:54:34,2016-02-20 05:54:34
11774,mfg=Xerox;typ=MFP;mod=WorkCentre 3220;ser=3259610990;loc=,2016-02-20 05:54:34,2016-02-20 05:54:34
11775,dhcpcd-5.2.10:Linux-3.0.15-I9100XWLP2-CL258785:armv7l:SMDK4210,2016-02-21 15:44:28,2016-02-21 15:44:28
11776,gGT 5.0,2016-02-21 17:01:59,2016-02-21 17:01:59
11777,dhcpcd-6.10.1:Linux-4.4.2-gentoo:x86_64:GenuineIntel,2016-02-22 15:17:50,2016-02-22 15:17:50
11778,dhcpcd-6.10.1:Linux-4.4.2-1-ARCH:x86_64:GenuineIntel,2016-02-22 15:46:03,2016-02-22 15:46:03
11779,dhcpcd-6.10.1:Linux-4.4.2-1-ARCH:x86_64:GenuineIntel,2016-02-22 15:46:03,2016-02-22 15:46:03
11780,MSFE1P,2016-02-22 16:25:00,2016-02-22 16:25:00
11781,mfg=XEROX;typ=MFP;mod=WorkCentre 3550;ser=3256782773;loc=,2016-02-22 19:18:21,2016-02-22 19:18:21
11782,Canon iR-ADV C3330,2016-02-22 19:47:59,2016-02-22 19:47:59
11783,Linux 2.6.32.10 i686,2016-02-23 12:26:45,2016-02-23 12:26:45
11784,Linux 2.6.32.10 i686,2016-02-23 12:26:45,2016-02-23 12:26:45
11785,dhcpcd-6.0.5:Linux-4.3.6_custom:x86_64:GenuineIntel,2016-02-23 14:58:10,2016-02-23 14:58:10
11786,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 5230;Ser=3316136221,2016-02-23 15:31:16,2016-02-23 15:31:16
11787,dhcpcd/5.5.6,2016-02-23 16:36:02,2016-02-23 16:36:02
11788,Canon iR-ADV 4225,2016-02-23 16:59:56,2016-02-23 16:59:56
11790,dhcpcd-6.8.2:Linux-4.0.5+:i686:AuthenticAMD,2016-02-23 20:49:12,2016-02-23 20:49:12
11791,SUNW.NewT.SUNW,2016-02-24 04:30:16,2016-02-24 04:30:16
11792,dhcpcd-5.2.10:Linux-3.0.8-BrainExplosion-:armv7l:riogrande,2016-02-24 10:30:20,2016-02-24 10:30:20
11793,Grandstream GXP2100,2016-02-24 12:23:27,2016-02-24 12:23:27
11794,dhcpcd-5.2.10:Linux-3.0.8-perf-svn29906:armv7l:atlas40,2016-02-24 12:27:06,2016-02-24 12:27:06
11795,dhcpcd-5.2.10:Linux-3.0.8-perf-svn28349:armv7l:atlas40,2016-02-24 14:08:50,2016-02-24 14:08:50
11796,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 5230;Ser=3316139611,2016-02-24 15:14:10,2016-02-24 15:14:10
11797,Mfg=Xerox;Typ=MFP;Mod=WorkCentre 3615;Ser=A2T387720;Loc=,2016-02-24 17:19:28,2016-02-24 17:19:28
11798,Mfg=Xerox;Typ=MFP;Mod=WorkCentre 3615;Ser=A2T387720;Loc=,2016-02-24 17:19:28,2016-02-24 17:19:28
11799,mfg=Xerox;typ=LBP;mod=Phaser 3250;ser=MXX894300       ;loc=,2016-02-24 18:01:27,2016-02-24 18:01:27
11800,"InterNiche Portable TCP/IP, v3.1 ",2016-02-24 19:15:54,2016-02-24 19:15:54
11801,"InterNiche Portable TCP/IP, v3.1 ",2016-02-24 19:15:54,2016-02-24 19:15:54
11802,dhcpcd-5.2.10:Linux-3.0.8-g2cddfb4-dirty:armv7l:Amlogic Meson 6 g11 n8 board,2016-02-25 05:22:15,2016-02-25 05:22:15
11803,mfg=XEROX;typ=MFP;mod=Phaser 3635MFP;ser=BB1560709;loc=522 March Street,2016-02-25 06:14:51,2016-02-25 06:14:51
11804,dhcp_client,2016-02-25 09:05:49,2016-02-25 09:05:49
11805,Mfg=Hewlett Packard;Typ=Printer;Mod=;Ser=CNB7DBBH8B;,2016-02-25 09:09:52,2016-02-25 09:09:52
11806,dhcpcd-5.2.10:Linux-3.0.16-g6ce71b7-dirty:armv7l:primodd,2016-02-25 10:30:12,2016-02-25 10:30:12
11807,dhcpcd-5.2.10:Linux-3.0.21-perf-g8b8d474:armv7l:QRD MSM8x25 T18PLUS,2016-02-25 12:31:38,2016-02-25 12:31:38
11808,mfg=XEROX;typ=MFP;mod=WorkCentre 3550;ser=3256782765;loc=,2016-02-25 13:20:27,2016-02-25 13:20:27
11809,dhcpcd-6.10.1:Linux-4.0.4-pf:x86_64:GenuineIntel,2016-02-25 15:48:58,2016-02-25 15:48:58
11810,dhcpcd-6.10.1:Linux-4.0.4-pf:x86_64:GenuineIntel,2016-02-25 15:48:58,2016-02-25 15:48:58
11811,mfg=Xerox;typ=LBP;mod=Phaser 3250;ser=MXX892679       ;loc=,2016-02-25 19:32:10,2016-02-25 19:32:10
11812,dhcpcd-5.2.10:Linux-3.1.10-1170052:armv7l:p3,2016-02-25 22:06:35,2016-02-25 22:06:35
11813,HP J8698A Switch E5412zl,2016-02-25 22:32:56,2016-02-25 22:32:56
11814,Linux 2.6.13.4 i686,2016-02-26 12:04:40,2016-02-26 12:04:40
11816,"Biamp Systems, Inc. Tesira SVC-2",2016-02-26 15:22:40,2016-02-26 15:22:40
11817,"6=pPolycomSoundPointIP-SPIP_3302345-12200-001,1BR/4.3.1.0440/30-Jun-11 11:58BR/4.3.1.0440/30-Jun-11 11:58",2016-02-26 15:48:52,2017-08-29 16:03:49
11818,"6=qPolycomSoundPointIP-SPIP_3302345-12200-001,1SIP/3.3.4.0085/18-Dec-11 23:30BR/4.3.1.0440/30-Jun-11 11:58",2016-02-26 15:49:29,2017-08-29 16:03:50
11820,dhcpcd-5.2.10:Linux-3.0.8-perf-svn28990:armv7l:atlas40,2016-02-26 17:12:29,2016-02-26 17:12:29
11821,mfg=Xerox;typ=LBP;mod=Phaser 3250;ser=MXX909849       ;loc=,2016-02-26 18:32:55,2016-02-26 18:32:55
11822,dhcpcd-5.2.10:Linux-3.0.21-perf-svn21993:armv7l:QCT MSM8225 SURF,2016-02-26 18:33:04,2016-02-26 18:33:04
11823,Grandstream GXP2100 dslforum.org,2016-02-27 01:10:49,2016-02-27 01:10:49
11824,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5655 v1 Multifunction System;ser=WTD082544E;loc=machine location not set,2016-02-27 03:17:36,2016-02-27 03:17:36
11825,mfg=XEROX;typ=MFP;mod=WorkCentre 3550;ser=3244352854;loc=,2016-02-29 10:54:13,2016-02-29 10:54:13
11826,mfg=XEROX;typ=MFP;mod=WorkCentre 3550;ser=3256782790;loc=,2016-02-29 12:00:41,2016-02-29 12:00:41
11827,dhcpcd-6.6.7:Linux-4.1.17-rescue-v7:armv7l:BCM2709,2016-02-29 13:43:56,2016-02-29 13:43:56
11828,dhcpcd-6.7.1:Linux-4.1.18-v7+:armv7l:BCM2709,2016-02-29 17:14:41,2016-02-29 17:14:41
11829,dhcpcd-6.4.6:Linux-3.16.3-1-ARCH:x86_64:GenuineIntel,2016-02-29 17:19:34,2016-02-29 17:19:34
11830,dhcpcd-6.4.6:Linux-3.16.3-1-ARCH:x86_64:GenuineIntel,2016-02-29 17:19:34,2016-02-29 17:19:34
11831,dhcpcd-5.2.10:Linux-3.8.13+:armv7l:MV88DE3108,2016-03-01 08:26:21,2016-03-01 08:26:21
11832,Grandstream GXV3672_FHD_36_V1.0A,2016-03-01 15:09:50,2016-03-01 15:09:50
11833,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 5655 v1 Multifunction System;ser=WTD072868;loc=machine location not set,2016-03-01 15:55:53,2016-03-01 15:55:53
11834,dhcpcd-6.10.1:Linux-4.4.3-1-ARCH:x86_64:GenuineIntel,2016-03-01 16:02:27,2016-03-01 16:02:27
11835,dhcpcd-6.10.1:Linux-4.4.3-1-ARCH:x86_64:GenuineIntel,2016-03-01 16:02:27,2016-03-01 16:02:27
11836,Mfg=LEXMARK;Typ=Printer;Mod=Lexmark MS315dn;Ser=451445LM211YP;,2016-03-01 18:41:01,2016-03-01 18:41:01
11837,dhcpcd-5.2.10:Linux-3.1.10-1143115:armv7l:p3,2016-03-02 09:36:07,2016-03-02 09:36:07
11839,LANCOM L-322agn dual Wireless (R2),2016-03-02 12:15:22,2016-03-02 12:15:22
11840,anaconda-Linux 2.6.32-504.16.2.el6.x86_64 x86_64,2016-03-02 15:34:36,2016-03-02 15:34:36
11841,anaconda-Linux 2.6.32-504.16.2.el6.x86_64 x86_64,2016-03-02 15:34:36,2016-03-02 15:34:36
11842,dhcpcd-5.2.10:Linux-3.0.21-00003-OMAP-Android+:armv7l:OMAP4 embt2 board,2016-03-02 16:00:08,2016-03-02 16:00:08
11843,dhcpcd-5.2.10:Linux-3.1.10-1057363:armv7l:n1,2016-03-03 06:15:55,2016-03-03 06:15:55
11844,"6=uPolycomSoundStationIP-SSIP_70003111-40000-001,1UP/5.0.1.10553/24-Nov-11 13:18UP/5.0.1.10553/24",2016-03-03 13:06:01,2017-08-29 16:03:51
11846,dhcpcd-6.10.1:Linux-4.4.3-gentoo:x86_64:GenuineIntel,2016-03-03 15:05:58,2016-03-03 15:05:58
11847,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dn;Ser=VNB4M10514;,2016-03-03 15:25:36,2016-03-03 15:25:36
11848,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dn;Ser=VNB4M10514;,2016-03-03 15:25:37,2016-03-03 15:25:37
11849,dhcpcd-5.2.10:Linux-3.8.13+:armv7l:Marvell Berlin SoC (Flattened Device Tree),2016-03-04 08:04:14,2016-03-04 08:04:14
11850,dhcpcd-6.7.1:Linux-4.1.18+:armv6l:BCM2708,2016-03-04 14:27:25,2016-03-04 14:27:25
11851,dhcpcd-5.2.12:Linux-4.1.17v7-aufs:armv7l:BCM2709,2016-03-04 16:10:31,2016-03-04 16:10:31
11852,"AAPLBSDPC/ppc/PowerMac7,2",2016-03-04 17:53:21,2016-03-04 17:53:21
11853,dhcpcd-6.1.0:Linux-3.10.17-svn107146:armv7l:sc8830,2016-03-04 18:19:57,2016-03-04 18:19:57
11854,Linux 2.4.20 i686,2016-03-04 20:46:06,2016-03-04 20:46:06
11855,dhcpcd-5.2.10:Linux-3.0.15-I9100TDULP9-CL422302:armv7l:SMDK4210,2016-03-05 01:17:52,2016-03-05 01:17:52
11856,dhcpcd-6.6.7:Linux-4.1.17-rescue:armv6l:BCM2708,2016-03-05 22:26:44,2016-03-05 22:26:44
11857,dhcpcd-5.2.10:Linux-3.0.8-perf-svn21263:armv7l:ZTE MSM8960 KISKA,2016-03-07 11:24:03,2016-03-07 11:24:03
11858,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 7545 v1 Multifunction System;ser=XKP526471;loc=Pardee 105,2016-03-07 15:01:45,2016-03-07 15:01:45
11859,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 7556 v1 Multifunction System;Ser=XKP521300;Loc=machine location not set,2016-03-07 16:59:25,2016-03-07 16:59:25
11860,dhcpcd-5.2.10:Linux-3.0.49-T989-ICS-faux123-015:armv7l:,2016-03-07 23:31:32,2016-03-07 23:31:32
11861,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFG23711;,2016-03-08 04:49:12,2016-03-08 04:49:12
11862,dhcpcd-6.1.0:Linux-3.10.17-svn89481:armv7l:sc8830,2016-03-08 09:11:11,2016-03-08 09:11:11
11863,"AXIS,Network Video Encoder,M7014,5.50.2",2016-03-08 18:59:36,2016-03-08 18:59:36
11864,dhcpcd-5.2.10:Linux-3.0.8-CL1026554-user:armv7l:SAMSUNG COMANCHE,2016-03-08 20:04:31,2016-03-08 20:04:31
11865,Polycom-SPIP550,2016-03-08 20:26:25,2016-03-08 20:26:25
11866,"6=sPolycomSoundPointIP-SPIP_5502345-12500-001,1SIP/4.0.2.11307/21-Mar-12 12:04UP/5.0.2.12692/08-Mar-12 09:39",2016-03-08 20:31:02,2017-08-29 16:03:50
11867,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 MFP M425dn;Ser=CNF8H322J8;,2016-03-08 21:03:38,2016-03-08 21:03:38
11868,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFB01731;,2016-03-08 21:03:42,2016-03-08 21:03:42
11869,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFB01731;,2016-03-08 21:03:42,2016-03-08 21:03:42
11870,"Cisco Systems, Inc. IP Phone CP-8851",2016-03-08 21:15:06,2016-03-08 21:15:06
11871,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=PHGDC72605;,2016-03-08 21:40:11,2016-03-08 21:40:11
11872,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=VNG3R28039;,2016-03-08 22:19:09,2016-03-08 22:19:09
11873,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=CND1H77171;,2016-03-09 00:12:26,2016-03-09 00:12:26
11874,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=VNB3B19732;,2016-03-09 03:00:34,2016-03-09 03:00:34
11875,Zebra Technologies ZTC ZT420-203dpi ZPL,2016-03-09 08:35:43,2016-03-09 08:35:43
11876,dhcpcd-5.2.10:Linux-3.0.8-perf-00006-g2132ee9:armv7l:QCT MSM7X30 SURF,2016-03-09 11:33:27,2016-03-09 11:33:27
11877,"AXIS,Network Camera,P1346,5.40.9.2",2016-03-09 12:06:09,2016-03-09 12:06:09
11878,dhcpcd-6.10.1:Linux-4.4.4-gentoo:x86_64:GenuineIntel,2016-03-09 15:50:03,2016-03-09 15:50:03
11879,dhcpcd-6.10.1:Linux-4.4.4-gentoo:x86_64:GenuineIntel,2016-03-09 15:50:03,2016-03-09 15:50:03
11880,dhcpcd-6.10.1:Linux-4.4.4-gentoo:x86_64:GenuineIntel,2016-03-09 15:50:03,2016-03-09 15:50:03
11881,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFD23816;,2016-03-09 17:49:53,2016-03-09 17:49:53
11882,BlackBerry OS 10.3.2.263l,2016-03-09 18:21:48,2016-03-09 18:21:48
11883,HP J9729A 2920-48G-POE+ Switch dslforum.org,2016-03-09 18:43:55,2016-03-09 18:43:55
11884,HP J9729A 2920-48G-POE+ Switch dslforum.org,2016-03-09 18:43:55,2016-03-09 18:43:55
11885,android-dhcp-N,2016-03-09 18:53:25,2016-03-09 18:53:25
11886,Mfg=XEROX;Typ=MFP;Mod=Phaser 4600;Ser=XLT864965;Loc=Local D005,2016-03-09 20:10:24,2016-03-09 20:10:24
11887,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFD30936;,2016-03-09 21:32:37,2016-03-09 21:32:37
11888,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 color M251nw;Ser=VNB3B18834;,2016-03-10 00:17:19,2016-03-10 00:17:19
11889,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 MFP M425dn;Ser=CNB6D5B0BY;,2016-03-10 07:49:34,2016-03-10 07:49:34
11890,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401dne;Ser=PHGFG26946;,2016-03-10 09:18:54,2016-03-10 09:18:54
11891,BlackBerry Tablet OS 2.0.0.7971,2016-03-10 13:35:13,2016-03-10 13:35:13
11892,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 400 M401n;Ser=PHGDB56881;,2016-03-10 16:59:35,2016-03-10 16:59:35
11893,dhcpcd-6.0.5:Linux-3.12.36-wifislax:i686:AuthenticAMD,2016-03-10 17:07:46,2016-03-10 17:07:46
11894,dhcpcd-5.2.10:Linux-3.0.35-05386-g53372b7:armv7l:Freescale i.MX6 Hydra Board,2016-03-10 17:51:51,2016-03-10 17:51:51
11895,dhcpcd-5.2.10:Linux-2.6.39.4-gacfdfb2:armv7l:endeavoru,2016-03-10 18:10:06,2016-03-10 18:10:06
11896,Cisco:Touchdevice,2016-03-10 18:31:17,2016-03-10 18:31:17
11897,Mfg=FujiXerox;Typ=printer;Mod=Phaser 6500DN;Ser=YXE120782,2016-03-10 19:55:58,2016-03-10 19:55:58
