id,value,created_at,updated_at
413009,EBUG>   Add capwap fd 5 to readfd[712840]<DEBUG>   maxfd = 5[71296,2025-08-06 10:38:25,2025-08-06 10:38:25
413010,ategory>Mobile Phone/Tablet</category></records><records><mac>6E:70:D9:4F:58:3C</mac><epoch>0</epoc,2025-08-06 11:01:20,2025-08-06 11:01:20
413011,1}7\b6eJ.z]obI9',2025-08-06 11:06:00,2025-08-06 11:06:00
413012,"1R\,""zwqcgR&,9Y/\V;H",2025-08-06 11:19:22,2025-08-06 11:19:22
413013,1JoDv]TSPkO?Cb<`V -,2025-08-06 11:21:18,2025-08-06 11:21:18
413014,1-6TWSX$1RURdn4:X,2025-08-06 11:21:23,2025-08-06 11:21:23
413015,source-ip><forwarded-usage>7414</forwarded-usag,2025-08-06 12:05:47,2025-08-06 12:05:47
413016,EBUG>   Add capwap fd 5 to readfd[607387]<DEBUG>   maxfd = 5[60750,2025-08-06 12:09:15,2025-08-06 12:09:15
413017,10myi`<YWT}A`n%yt/U8,2025-08-06 12:09:46,2025-08-06 12:09:46
413018,1a</UYWUVed~%7ky6Q<[b^,2025-08-06 12:24:18,2025-08-06 12:24:18
413019,EBUG>   Add detect_timer_fd 8 to readfd[268241]<DEBUG>   Add merge_,2025-08-06 12:35:49,2025-08-06 12:35:49
413020,"1[tl339YWSP3AZU\c:#M,%",2025-08-06 12:39:38,2025-08-06 12:39:38
413021,1 a}YWUcg*4_:B|AV}Hr46uv,2025-08-06 13:00:23,2025-08-06 13:00:23
413022,"1bZQy,x`dDvnE00kL",2025-08-06 13:02:16,2025-08-06 13:02:16
413023,1\uCGy<INAg5Cx;+e5fCV,2025-08-06 13:02:18,2025-08-06 13:02:18
413024,1w!5zWGcOh|jFG~oBLj,2025-08-06 13:04:04,2025-08-06 13:04:04
413025,ote>ACCESS BLOCK</note><src-if>Classroom</src-if><action>Drop</action><msg>Match default rule DROP</msg></list,2025-08-06 13:04:39,2025-08-06 13:04:39
413026,"1FE6YWUEQwM~j,SKrnGm",2025-08-06 13:05:34,2025-08-06 13:05:34
413027,1\5C}1YWU??:M~Db+\},2025-08-06 13:06:34,2025-08-06 13:06:34
413028,1Z}pYWT&3R8OyM=#6K5Y,2025-08-06 13:14:26,2025-08-06 13:14:26
413029,1amYWU}}}($1w]Wq6Q,2025-08-06 13:14:43,2025-08-06 13:14:43
413030,st-port>7088</dst-port><priority>info</priority><category>firewall</category><note>ACCESS BLOCK</not,2025-08-06 13:21:47,2025-08-06 13:21:47
413031,"1?<7SGb""X4vNqiP",2025-08-06 13:29:08,2025-08-06 13:29:08
413032,Mfg=Xerox;Typ=MFP;Mod=VersaLink C7125 Color MFP;Ser=3742171786,2025-08-06 13:31:31,2025-08-06 13:31:31
413033,1?aGb)jbIcqVQdS(N,2025-08-06 13:32:57,2025-08-06 13:32:57
413034,"1##O}#Q,A|F@KL3zt",2025-08-06 13:35:10,2025-08-06 13:35:10
413035,1c*1}#RKO;U&9QlS,2025-08-06 13:43:29,2025-08-06 13:43:29
413036,1rOEis:wNYa.#,2025-08-06 13:46:41,2025-08-06 13:46:41
413037,source-ip><forwarded-usage>7162</forwarded-usag,2025-08-06 13:57:08,2025-08-06 13:57:08
413038,1}no:(O!8w>k&7pP,2025-08-06 13:57:30,2025-08-06 13:57:30
413039,shelly1pmminig3-5432044ed2e8,2025-08-06 14:06:45,2025-08-06 14:06:45
413040,ontiguous and direct>,2025-08-06 14:09:03,2025-08-06 14:09:03
413041,shelly1pmminig3-5432044ee6e4,2025-08-06 14:11:45,2025-08-06 14:11:45
413042,1z|}6YWSLx#R0o4[:3Xtr7%,2025-08-06 14:15:53,2025-08-06 14:15:53
413043,BluOS 4.10.19,2025-08-06 14:17:15,2025-08-06 14:17:15
413044,1b`%T9A?a6}xdYn}(--[,2025-08-06 14:21:59,2025-08-06 14:21:59
413045,"1nz*g=t""49lE3)-dL",2025-08-06 14:36:05,2025-08-06 14:36:05
413046,Mfg=Xerox;Typ=MFP;Mod=Xerox WorkCentre 5335;Ser=AE9898491;Loc=,2025-08-06 14:45:08,2025-08-06 14:45:08
413047,no><source-ip>192.168.135.105</source-ip><forwa,2025-08-06 14:47:21,2025-08-06 14:47:21
413048,1Jv+1YWSEscJ7rD32,2025-08-06 14:50:30,2025-08-06 14:50:30
413049,1jv~YWTEC~!#Y+1ryX3.b-B,2025-08-06 15:01:08,2025-08-06 15:01:08
413050,1]y=aqYWV8^vF+p.:i*,2025-08-06 15:01:53,2025-08-06 15:01:53
413051,18Jn/18EwAk7e9;M\|y,2025-08-06 15:04:48,2025-08-06 15:04:48
413052,1K9cN5myBA8Jo,2025-08-06 15:09:34,2025-08-06 15:09:34
413053,"1&c,YWS}13qO^ONg#HUrDx",2025-08-06 15:11:32,2025-08-06 15:11:32
413054,"1)aYWTB{|w7([H[,E)",2025-08-06 15:13:55,2025-08-06 15:13:55
413055,"1r^kYW_/rK""Pky,^",2025-08-06 15:27:43,2025-08-06 15:27:43
413056,1)A>QllsaCzHpHKg;l,2025-08-06 15:30:08,2025-08-06 15:30:08
413057,1H/IJqm#`N[Ug=9%i,2025-08-06 15:30:29,2025-08-06 15:30:29
413058,"1,\z6ChYKRzX}^W",2025-08-06 15:34:18,2025-08-06 15:34:18
413059,"1^S""}Lx%txXf0p 3%",2025-08-06 15:34:44,2025-08-06 15:34:44
413060,1(=b#i]~cV{1xS_.c],2025-08-06 15:35:55,2025-08-06 15:35:55
413061,shelly1pmminig3-34b7da89d7dc,2025-08-06 15:40:42,2025-08-06 15:40:42
413062,shelly1pmminig3-34b7da8ff04c,2025-08-06 15:40:43,2025-08-06 15:40:43
413063,1lAF5%k]?,2025-08-06 15:43:47,2025-08-06 15:43:47
413064,16!%T\-te V(]OiC,2025-08-06 15:53:37,2025-08-06 15:53:37
413065,"1V/""YWSkP}x:^R]Dh=y^N0",2025-08-06 16:12:25,2025-08-06 16:12:25
413066,1hC]1_?6NU3rj%oiXu`E~,2025-08-06 16:18:33,2025-08-06 16:18:33
413067,1ly!<yjFn1y)L^~%dd,2025-08-06 16:20:33,2025-08-06 16:20:33
413068,"16=2,vp$-c7""Avxp<Tx",2025-08-06 16:25:49,2025-08-06 16:25:49
413069,1|4YWTCq>RKC-`ZF,2025-08-06 16:31:19,2025-08-06 16:31:19
413070,17RAVE6f8L[xUU3+Xv,2025-08-06 16:40:30,2025-08-06 16:40:30
413071,1W!f:+JTat4X%gbxbe,2025-08-06 16:56:58,2025-08-06 16:56:58
413072,1T1X*8@!Cq,2025-08-06 17:02:11,2025-08-06 17:02:11
413073,android-dhcp-25.102.0008,2025-08-06 17:09:21,2025-08-06 17:09:21
413074,1a*/[e9^0Qc<;ev@$^;: 8}hoUB`,2025-08-06 17:09:40,2025-08-06 17:09:40
413075,"1yBL,P[ 8[DT%DdGXx7",2025-08-06 17:09:41,2025-08-06 17:09:41
413076,12*3]cABHp$(>-`VL,2025-08-06 17:11:46,2025-08-06 17:11:46
413077,1<zBt-7qRt2|G,2025-08-06 17:24:21,2025-08-06 17:24:21
413078,1XRl^2t6S+;,2025-08-06 17:27:32,2025-08-06 17:27:32
413079,"1[OJYWSgGtV8ZJNC^q!=T,c~",2025-08-06 17:30:53,2025-08-06 17:30:53
413080,1k4mb3xSYWY&$Sc.A-pFZm,2025-08-06 17:31:45,2025-08-06 17:31:45
413081,11@siytdJ[4<[^D;,2025-08-06 17:37:39,2025-08-06 17:37:39
413082,"1_YWT7] @\}F^dMC0Z,`W/",2025-08-06 17:56:41,2025-08-06 17:56:41
413083,"1,kWfLLjayl>dChXPyW",2025-08-06 17:58:34,2025-08-06 17:58:34
413084,1h+^ecO~/[{!HQr@t.!e,2025-08-06 18:03:17,2025-08-06 18:03:17
413085,"1h,yYWTSG aj$,""!C:O",2025-08-06 18:13:00,2025-08-06 18:13:00
413086,1~e*y<YWUG(/^jA-n{cP{}e,2025-08-06 18:15:48,2025-08-06 18:15:48
413087,1B>Gj@tJ-*6-nECLc7s,2025-08-06 18:18:17,2025-08-06 18:18:17
413088,1E@YW^Je}*&w\K3 _!,2025-08-06 18:19:11,2025-08-06 18:19:11
413089,1QjYWS+R5CY\ZOKo,2025-08-06 18:21:29,2025-08-06 18:21:29
413090,1_uzw kzRgR3,2025-08-06 18:24:48,2025-08-06 18:24:48
413091,"1tVF+/Y,z<*q/R;1",2025-08-06 18:40:04,2025-08-06 18:40:04
413092,1QhlYWTuPwQ8qBWB]m6V/wE,2025-08-06 18:42:23,2025-08-06 18:42:23
413093,1WHUYWT&q$z.f|2~H,2025-08-06 18:45:02,2025-08-06 18:45:02
413094,"1x7.=lY#l]pVa""gn",2025-08-06 18:49:14,2025-08-06 18:49:14
413095,"1TIYWS 0Z%5v2""EFPyIRz",2025-08-06 18:57:30,2025-08-06 18:57:30
413096,1?YWS+LSuHDoJLFN@P1,2025-08-06 19:00:21,2025-08-06 19:00:21
413097,"1kIy~?w/w,.x/[#wxw.x",2025-08-06 19:04:07,2025-08-06 19:04:07
413098,1$IWl_E1G@%SaIW,2025-08-06 19:05:41,2025-08-06 19:05:41
413099,1D@nTYWT28FU|;j{qakd%Q.u,2025-08-06 19:16:13,2025-08-06 19:16:13
413100,1YWU2lKx MnK&Ade,2025-08-06 19:22:37,2025-08-06 19:22:37
413101,android-dhcp-24,2025-08-06 19:23:29,2025-08-06 19:23:29
413102,1x#L^-gsy9&)W-0+Ow,2025-08-06 19:29:30,2025-08-06 19:29:30
413103,"1%,P%4WPps`D )",2025-08-06 19:41:35,2025-08-06 19:41:35
413104,1iT<YWUFp^9`?%]lw,2025-08-06 19:50:47,2025-08-06 19:50:47
413105,1>%d^B.^yc@$=6',2025-08-06 19:52:48,2025-08-06 19:52:48
413106,1aj8;}$HJ!rJ5k3Z*5},2025-08-06 19:56:43,2025-08-06 19:56:43
413107,1( hjbRK!vixNd5$~1b,2025-08-06 20:02:54,2025-08-06 20:02:54
413108,1]7YWT-Z[ X #2>Sitr kl,2025-08-06 20:03:09,2025-08-06 20:03:09
413109,1jlYWT=$oIky8}o|8q2E,2025-08-06 20:17:18,2025-08-06 20:17:18
413110,source-ip><forwarded-usage>651682</forwarded-us,2025-08-06 20:24:42,2025-08-06 20:24:42
413111,1RwL3f>VA_5kTIuC,2025-08-06 20:27:56,2025-08-06 20:27:56
413112,1Cd5Ik{&|Aeu_@#/@,2025-08-06 20:41:44,2025-08-06 20:41:44
413113,"1ZpPjO7C,?4#/>f5",2025-08-06 20:41:45,2025-08-06 20:41:45
413114,02X>,2025-08-06 20:48:27,2025-08-06 20:48:27
413115,1|O_HFYWS-FyL8k2_2g2,2025-08-06 20:49:41,2025-08-06 20:49:41
413116,12or:6<nR~IH/(}1,2025-08-06 21:01:56,2025-08-06 21:01:56
413117,1HF%YWUv</yDjCt)k$,2025-08-06 21:05:10,2025-08-06 21:05:10
413118,Mfg=Xerox;Typ=MFP;Mod=VersaLink C7030;Ser=3UA286957,2025-08-06 21:12:23,2025-08-06 21:12:23
413119,1RiBe+X@:3Jnq~0|=p5VI,2025-08-06 21:19:49,2025-08-06 21:19:49
413120,16GljIzOSu(Cb5wZz6opjf@,2025-08-06 21:29:31,2025-08-06 21:29:31
413121,1&nXv-^_HXh>a8,2025-08-06 22:09:46,2025-08-06 22:09:46
413122,"1YcN>qvxakQL<,:",2025-08-06 22:13:04,2025-08-06 22:13:04
413123,14<#UyX+ ]U-b=V<;,2025-08-06 22:22:09,2025-08-06 22:22:09
413124,GCableUSTB,2025-08-06 23:06:36,2025-08-06 23:06:36
413125,"1/,aa8Ygb783fs*H)lRA",2025-08-06 23:13:26,2025-08-06 23:13:26
413126,1C%Cd+G9UvNRrTWI:#:z9H<w`S,2025-08-06 23:18:06,2025-08-06 23:18:06
413127,1n!^/>22*nGeLs,2025-08-06 23:22:37,2025-08-06 23:22:37
413128,"1n\l^0%b%J=KXa\~f""",2025-08-06 23:34:56,2025-08-06 23:34:56
413129,NFO>    [sqlite_delete_tb] Table monitor is deleted successfully.[337141,2025-08-06 23:44:55,2025-08-06 23:44:55
413130,1b0{BiU DjepC=zvVR  ,2025-08-07 00:08:52,2025-08-07 00:08:52
413131,pplication-usage-per-ip><no>192</no><source-ip>192.168.1.50</source-ip><forwarded-usage>15467602<,2025-08-07 00:29:34,2025-08-07 00:29:34
413132,ertificate verify ok>[2025/08/07-00:10:02] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-08-07 00:35:22,2025-08-07 00:35:22
413133,ostname/><category>Computer</category></records><records><mac>DE:B9:1D:27:5F:FF</mac><epoch>175441661500,2025-08-07 00:43:24,2025-08-07 00:43:24
413134,1IY80BQvIpQ2ZPH,2025-08-07 00:46:44,2025-08-07 00:46:44
413135,1Mq2CCpoXZY6gz,2025-08-07 01:44:04,2025-08-07 01:44:04
413136,1sg7raL55]%r9>CY9i~5,2025-08-07 02:40:23,2025-08-07 02:40:23
413137,"ake-response-ttl>3600</fake-response-ttl></dns-scan></content-filter><device-insight xmlns=""urn:zyxel:",2025-08-07 02:50:37,2025-08-07 02:50:37
413138,1=4{#sd>;v<i/:~N,2025-08-07 02:54:54,2025-08-07 02:54:54
413139,1tvw(R\xdpK3B=M5%v*,2025-08-07 03:27:38,2025-08-07 03:27:38
413140,127c :Sh HNsidw:D!z>W,2025-08-07 03:51:10,2025-08-07 03:51:10
413141,1ZroW\K}wM83~xweHQ},2025-08-07 03:56:44,2025-08-07 03:56:44
413142,"1,9YhRYWU;<L*:}uZULK[s",2025-08-07 03:56:46,2025-08-07 03:56:46
413143,"1!&YWUGjQ^5$ZV,V:b}",2025-08-07 04:01:43,2025-08-07 04:01:43
413144,1)X%vYe-*l 4Nr,2025-08-07 04:13:00,2025-08-07 04:13:00
413145,1.T\YWSjLI]&Ojz,2025-08-07 04:18:27,2025-08-07 04:18:27
413146,1FNs0YWTN_TL]Z\$A8W9Vv,2025-08-07 04:22:06,2025-08-07 04:22:06
413147,"pc-reply xmlns=""urn:ietf:params:xml:ns:netconf:base:1.0"" message-id=""9037""><is-reset xmlns=""http://yang.dev.zyxel.",2025-08-07 05:44:51,2025-08-07 05:44:51
413148,1Qbo&xw;0(xCQ;T8_,2025-08-07 05:47:55,2025-08-07 05:47:55
413149,Tenda_1C0860,2025-08-07 06:08:06,2025-08-07 06:08:06
413150,EBUG>   Add capwap fd 5 to readfd[387717]<DEBUG>   maxfd = 5[38783,2025-08-07 06:17:04,2025-08-07 06:17:04
413151,ertificate verify ok>[2025/08/07-06:10:50] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-08-07 06:38:27,2025-08-07 06:38:27
413152,1Zy3YWUXa8yi?kW!~V,2025-08-07 06:48:35,2025-08-07 06:48:35
413153,epoch><os>Windows</os><hostname>PL-HQ-1644</hos,2025-08-07 06:48:38,2025-08-07 06:48:38
413154,1Kjh!YWSfXGQ8jzz},2025-08-07 06:54:55,2025-08-07 06:54:55
413155,shellyprodm1pm-34987a4978d4,2025-08-07 06:55:03,2025-08-07 06:55:03
413156,list><list><id>120</id><epoch>1754547384514</ep,2025-08-07 07:05:55,2025-08-07 07:05:55
413157,country-code><system-mac>fc:22:f4:c6:bf:25</sys,2025-08-07 07:11:01,2025-08-07 07:11:01
413158,1.V!cC{+xzY}fn9``X,2025-08-07 07:17:14,2025-08-07 07:17:14
413159,"1yPYWTU9xj%/q_,0Q'",2025-08-07 07:18:12,2025-08-07 07:18:12
413160,shellyprodm1pm-34987a497d48,2025-08-07 07:26:21,2025-08-07 07:26:21
413161,shellyprodm2pm-2cbcbb9f4b60,2025-08-07 07:50:12,2025-08-07 07:50:12
413162,1?\4nYWUO+HPsSysT&?xf!X ,2025-08-07 07:55:28,2025-08-07 07:55:28
413163,shellyprodm2pm-2cbcbba20fd4,2025-08-07 08:06:11,2025-08-07 08:06:11
413164,1VnYWSE!C3[5-v;B{/q,2025-08-07 08:09:30,2025-08-07 08:09:30
413165,no><source-ip>192.168.20.47</source-ip><forward,2025-08-07 08:10:17,2025-08-07 08:10:17
413166,1EAeJ5]i-{R UTK7\xj,2025-08-07 08:29:17,2025-08-07 08:29:17
413167,1<yN[R?5.?s;w_uf,2025-08-07 08:29:53,2025-08-07 08:29:53
413168,shellyprodm1pm-34987a497d00,2025-08-07 08:31:11,2025-08-07 08:31:11
413169,shellyprodm2pm-2cbcbba787ec,2025-08-07 08:36:13,2025-08-07 08:36:13
413170,1m^EYWVdj8\jw%rpeDiNk,2025-08-07 08:38:58,2025-08-07 08:38:58
413171,cat,2025-08-07 08:40:42,2025-08-07 08:40:42
413172,"1#)e}Q?,J5Ym@G:d1&m",2025-08-07 09:14:18,2025-08-07 09:14:18
413173,1)^zl=|oDR8J{F26]+,2025-08-07 09:32:13,2025-08-07 09:32:13
413174,"1wXr.{o>Fw,@V""m",2025-08-07 09:39:10,2025-08-07 09:39:10
413175,"1IjYWT,^nn9g=rE<oaJKP=",2025-08-07 10:04:09,2025-08-07 10:04:09
413176,"1Mb\<uXM0?^4=b/""=)""",2025-08-07 10:10:52,2025-08-07 10:10:52
413177,Mfg=XEROX;Typ=MFP;Mod=Xerox(R) C235 Color MFP;Ser=3500138119R86;Loc=;,2025-08-07 10:29:32,2025-08-07 10:29:32
413178,"1 kYWSBNp?\:g}h,I",2025-08-07 10:29:32,2025-08-07 10:29:32
413179,EBUG>   Add ipc fd 5 to readfd[1819440]<DEBUG>   Add detect_timer_f,2025-08-07 10:38:50,2025-08-07 10:38:50
413180,1pA^@k{;5}y-lQ-j#*u+1>vAN,2025-08-07 10:41:06,2025-08-07 10:41:06
413181,"1T!!1M+;/DEGi7|"">",2025-08-07 10:44:39,2025-08-07 10:44:39
413182,1YWU;n>6b#?NjlI,2025-08-07 10:49:23,2025-08-07 10:49:23
413183,"1AfYWSh.&g""`q$;Xq45y;<(`",2025-08-07 10:54:01,2025-08-07 10:54:01
413184,ac>18:60:24:26:B5:51</mac><epoch>1753269634000</epoch><os>Windows</os><ho,2025-08-07 11:00:40,2025-08-07 11:00:40
413185,1LBoP{~?KfYS=w?3PzNo,2025-08-07 11:09:20,2025-08-07 11:09:20
413186,"1,f?YWSo<? 6|hi|cCTK]-v06",2025-08-07 11:12:34,2025-08-07 11:12:34
413187,1g-[!Q<T_%JgR.2KQ5jxEMme,2025-08-07 11:15:04,2025-08-07 11:15:04
413188,st-ip>8.8.8.8</dst-ip><dst-port>53</dst-port><priority>info</priority><category>cf</category><note>D,2025-08-07 11:29:12,2025-08-07 11:29:12
413189,"1u@YWTG/ft0.,jId)w",2025-08-07 11:36:06,2025-08-07 11:36:06
413190,1JYWT B%D-_| Eun#Pk60},2025-08-07 11:36:57,2025-08-07 11:36:57
413191,module><module><name>vrouter-gui-system</name><,2025-08-07 11:38:43,2025-08-07 11:38:43
413192,192v7g/4am?4CogA,2025-08-07 12:00:26,2025-08-07 12:00:26
413193,1<KCwt;IqNXak*I+7M,2025-08-07 12:15:31,2025-08-07 12:15:31
413194,1-p_(YWS^hVE2_ :[!5*l3,2025-08-07 12:23:53,2025-08-07 12:23:53
413195,1r%Us:&bAdu{[ac,2025-08-07 12:29:11,2025-08-07 12:29:11
413196,1oHh~U$;];Y@iGcvs|OC,2025-08-07 12:31:28,2025-08-07 12:31:28
413197,state></neighbor><neighbor><ip>192.168.246.182<,2025-08-07 12:36:47,2025-08-07 12:36:47
413198,ategory>Other</category></records><records><mac>9A:F4:90:20:2B:69</mac><epoch>0</epoch><os>Other</o,2025-08-07 12:44:36,2025-08-07 12:44:36
413199,"1""YWT<)w+Mp?_-zAe"".OF",2025-08-07 12:49:15,2025-08-07 12:49:15
413200,1)0XwYWW?2Py]@^@}vyf,2025-08-07 13:26:20,2025-08-07 13:26:20
413201,EBUG>   Add capwap fd 5 to readfd[756193]<DEBUG>   maxfd = 5[75631,2025-08-07 13:29:38,2025-08-07 13:29:38
413202,snomD150,2025-08-07 13:32:30,2025-08-07 13:32:30
413203,"emove-delta-config xmlns=""urn:zyxel:vrouter/vrouter-nebula"">    <version>211</version>  </remove-delta-config><",2025-08-07 13:45:40,2025-08-07 13:45:40
413204,role><delimiter>dash</delimiter><letter-case>up,2025-08-07 13:48:27,2025-08-07 13:48:27
413205,ertificate verify ok>[2025/08/07-11:04:30] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-08-07 13:53:27,2025-08-07 13:53:27
413206,HUAWEI:openharmony:HED-AL00,2025-08-07 13:56:21,2025-08-07 13:56:21
413207,"1`,WOYWUbg*NdZ}+*",2025-08-07 13:57:54,2025-08-07 13:57:54
413208,"1V8JY,-xp~R)OBUz=YB*",2025-08-07 14:07:31,2025-08-07 14:07:31
413209,1JT9q1l>BWJfN0Au{yBOS,2025-08-07 14:37:56,2025-08-07 14:37:56
413210,1yg9zY.W*9_?T$,2025-08-07 15:00:35,2025-08-07 15:00:35
413211,1uJ B>@kL05{:Im,2025-08-07 15:23:37,2025-08-07 15:23:37
413212,1#nb!lD7|]&?a,2025-08-07 15:23:55,2025-08-07 15:23:55
413213,1c5#p^u4auH:](uWlp{,2025-08-07 15:26:22,2025-08-07 15:26:22
413214,1yA!#<P2]OezrK9mLR,2025-08-07 15:29:21,2025-08-07 15:29:21
413215,1n>.vYWVPJs0J<9H_#*RQ,2025-08-07 15:30:50,2025-08-07 15:30:50
413216,1).e3sJ^+6@kWF$n:R9Xp&#,2025-08-07 15:35:06,2025-08-07 15:35:06
413217,msg></list><list><id>466</id><epoch>17545786730,2025-08-07 15:48:36,2025-08-07 15:48:36
413218,1{FAZKuE*%y~^6,2025-08-07 16:04:51,2025-08-07 16:04:51
413219,1PMmXNJs  VxuM,2025-08-07 16:09:06,2025-08-07 16:09:06
413220,15?J__<~A:,2025-08-07 16:09:12,2025-08-07 16:09:12
413221,"1N,vz(_^e{2f4q",2025-08-07 16:13:23,2025-08-07 16:13:23
413222,dhcpcd-6.4.2:Linux-4.14.98:aarch6,2025-08-07 16:17:10,2025-08-07 16:17:10
413223,"1""R /R=74OSk`Dx""7:",2025-08-07 16:18:01,2025-08-07 16:18:01
413224,1J!xZX&DN(1HO(PEgJ(nrubtk,2025-08-07 16:25:43,2025-08-07 16:25:43
413225,1BT^E]3-4]M\!f9,2025-08-07 16:30:39,2025-08-07 16:30:39
413226,"1,YWVHs}a_='",2025-08-07 16:34:46,2025-08-07 16:34:46
413227,1|\YWT7\K&g#^9TM>+,2025-08-07 16:49:43,2025-08-07 16:49:43
413228,"1G9YWSnejONu,6zU*""@G",2025-08-07 16:49:44,2025-08-07 16:49:44
413229,"1+{6kv +GOF,]#9T]hZUy",2025-08-07 16:56:21,2025-08-07 16:56:21
413230,1m9yxb$%*3*nkJ$?!P,2025-08-07 16:59:47,2025-08-07 16:59:47
413231,1`aQ<|Dc6:HT0`I<FK0-k,2025-08-07 17:02:57,2025-08-07 17:02:57
413232,1m(@BEX4O+[4>L52,2025-08-07 17:06:12,2025-08-07 17:06:12
413233,s>iOS</os><hostname>iPhone</hostname><category>Mobile Phone/Tablet</category></records><records><mac>80:45:DD:1,2025-08-07 17:21:10,2025-08-07 17:21:10
413234,13q09K8=$G5d]FJ%eo,2025-08-07 17:23:17,2025-08-07 17:23:17
413235,"1q,QQ*QX*4mdk`!`",2025-08-07 17:33:04,2025-08-07 17:33:04
413236,1%!YW]TJUE?j1wMC+,2025-08-07 17:38:42,2025-08-07 17:38:42
413237,ist><id>1723</id><epoch>1754588637426</epoch><src-ip>10.0.150.55</src-ip><src-port>51014</src-port><dst-ip>1,2025-08-07 17:51:59,2025-08-07 17:51:59
413238,1{*Wm%PX;G]4V UU-#VV,2025-08-07 17:54:34,2025-08-07 17:54:34
413239,1d[s\FYWSs`vbf#3X,2025-08-07 17:59:33,2025-08-07 17:59:33
413240,1;L9YWS({T.|_n)6-,2025-08-07 18:01:47,2025-08-07 18:01:47
413241,1SsZ=w}nZL5cH1h,2025-08-07 18:02:31,2025-08-07 18:02:31
413242,Omada Wireless EAP723,2025-08-07 18:02:51,2025-08-07 18:02:51
413243,1Jeei16YWVVim^\B3x*w,2025-08-07 18:06:51,2025-08-07 18:06:51
413244,"1K""j{YWTJ?|28d/L|Vr0",2025-08-07 18:27:36,2025-08-07 18:27:36
413245,1qnj9:~kF7x,2025-08-07 18:28:57,2025-08-07 18:28:57
413246,17CK<YWS[WN/P)nt7_y,2025-08-07 18:33:07,2025-08-07 18:33:07
413247,"1H}l""YWS8%s*+?{*7G]",2025-08-07 18:42:11,2025-08-07 18:42:11
413248,16CYWSP`ezcr{Xqd1)PgAk,2025-08-07 18:43:13,2025-08-07 18:43:13
413249,1EsGty_x{C~=[5[->M:u,2025-08-07 18:46:04,2025-08-07 18:46:04
413250,1qi;|=Q)l/ntRZT,2025-08-07 18:51:56,2025-08-07 18:51:56
413251,"1j>pFP"".{[5Tjk&y",2025-08-07 19:02:08,2025-08-07 19:02:08
413252,1|LRC>uaX>6m;of,2025-08-07 19:07:37,2025-08-07 19:07:37
413253,"1gf""YWT_D*$s$[iz5&@I\y6",2025-08-07 19:09:17,2025-08-07 19:09:17
413254,1+fYWS-T&T)Var,2025-08-07 19:11:24,2025-08-07 19:11:24
413255,19OMYWT72!3SwD7}w7cmwk,2025-08-07 19:18:20,2025-08-07 19:18:20
413256,17g(GYWSu|v<ul=R%s<H,2025-08-07 19:30:41,2025-08-07 19:30:41
413257,1.x}^aYWT[SGpn*H{?C|7R],2025-08-07 19:31:39,2025-08-07 19:31:39
413258,1CjQ^0|b\}@Vs[4_.ZG*\.7,2025-08-07 19:49:03,2025-08-07 19:49:03
413259,1lj<M%yX820MPs(ye-SZT,2025-08-07 20:08:19,2025-08-07 20:08:19
413260,195#{YWS]N13E:5ocb,2025-08-07 20:31:48,2025-08-07 20:31:48
413261,1daYWTh{wsjne]2{7]<few7n,2025-08-07 20:47:24,2025-08-07 20:47:24
413262,"1;<:YWS""<zLnR0c@$1",2025-08-07 21:44:14,2025-08-07 21:44:14
413263,"1R%D`VO_Ci""!gD",2025-08-07 21:49:31,2025-08-07 21:49:31
413264,"9""R& h7Or3NR""XG/",2025-08-07 21:53:00,2025-08-07 21:53:00
413265,"ethernet></physical><ethernet xmlns=""urn:zyxel:",2025-08-07 22:03:36,2025-08-07 22:03:36
413266,1YWU?^.D{BAe:6pBK,2025-08-07 22:17:29,2025-08-07 22:17:29
413267,"1x8\]wYWT""wQv\""*6+J",2025-08-07 22:29:54,2025-08-07 22:29:54
413268,1SgZkw!6Jw=OjTj-#Aldu,2025-08-07 23:00:44,2025-08-07 23:00:44
413269,"1TJ2?]E3AUwDry+7JI,Hc",2025-08-07 23:31:16,2025-08-07 23:31:16
413270,"1B;1@YW],v.?evVkU/nBe",2025-08-07 23:34:36,2025-08-07 23:34:36
413271,"pc xmlns=""urn:ietf:params:xml:ns:netconf:base:1.0"" message-id=""28980"">  <device-is-reset xmlns=""http://yang.dev.z",2025-08-08 00:00:30,2025-08-08 00:00:30
413272,poch>1754612775353</epoch><src-ip>192.168.1.182</src-ip><dst-ip>125.235.213.222</dst-ip><priority>war,2025-08-08 00:40:47,2025-08-08 00:40:47
413273,"1KDl|E&_FY`zn{8\,2:\_=",2025-08-08 00:49:45,2025-08-08 00:49:45
413274,dhcpcd-6.8.2:Linux-5.4.86-ab0011980470528:armv7,2025-08-08 01:33:03,2025-08-08 01:33:03
413275,1l_&3\Y%TUQzXr (V^b,2025-08-08 01:39:35,2025-08-08 01:39:35
413276,EBUG>   maxfd = 10[179807]<DEBUG>   ~~~~~ Merge timer start ~~~~~[,2025-08-08 01:58:22,2025-08-08 01:58:22
413277,1wi8o>64d%LgT!~D>FKV,2025-08-08 02:09:27,2025-08-08 02:09:27
413278,111swgT#ZIOJjrhv.S,2025-08-08 02:13:32,2025-08-08 02:13:32
